Row ID,Order ID,Order Date,Customer Name,Segment,Country,Postal Code,Category,Sales,Quantity
528,CA-2018-118168,2016-05-13,Darrin Van Huff,Corporate,United States,77041,Technology,629.86,4
360,CA-2016-106291,2017-09-15,Ken Lonsdale,Consumer,United States,77041,Office Supplies,1464.64,5
448,CA-2017-133460,2017-11-29,Darrin Van Huff,Home Office,United States,10008,Office Supplies,184.82,9
32,CA-2019-119476,2018-07-03,Ken Lonsdale,Consumer,United States,77041,Technology,745.52,9
622,CA-2018-106179,2016-03-05,Ruben Hope,Home Office,United States,10008,Technology,1097.8,8
591,CA-2017-103836,2017-10-29,Brosina Hoffman,Consumer,United States,10008,Office Supplies,370.56,5
906,CA-2018-166411,2017-02-10,Ruben Hope,Home Office,United States,02108,Technology,711.78,9
738,CA-2016-116749,2019-02-24,Claire Gute,Consumer,United States,90036,Office Supplies,1104.47,5
77,CA-2019-172856,2018-10-12,Ken Lonsdale,Corporate,United States,10008,Technology,627.68,2
949,CA-2018-194443,2018-08-03,Ken Lonsdale,Home Office,United States,Unknown,Technology,417.96,5
433,CA-2016-162394,2017-02-08,Unknown,Corporate,United States,60610,Office Supplies,268.92,9
71,CA-2017-114764,2017-11-08,Sean O'Donnell,Corporate,United States,60610,Office Supplies,375.83,5
681,CA-2016-120052,2019-09-01,Sandra Flanagan,Corporate,United States,Unknown,Furniture,916.21,3
102,CA-2016-121473,2018-10-13,Zuschuss Donatelli,Corporate,United States,02108,Office Supplies,543.39,2
846,CA-2018-197111,2016-07-14,Unknown,Corporate,United States,60610,Furniture,1111.58,3
657,CA-2019-134559,2017-03-27,Sean O'Donnell,Corporate,United States,02108,Furniture,365.12,6
311,CA-2016-193007,2017-09-14,Sandra Flanagan,Consumer,United States,60610,Office Supplies,256.49,6
345,CA-2019-156769,2017-02-12,Sandra Flanagan,Consumer,United States,02108,Technology,98.29,4
838,CA-2018-112960,2017-04-11,Ken Lonsdale,Home Office,United States,10008,Technology,365.84,6
175,CA-2017-139562,2016-01-14,Ruben Hope,Home Office,United States,77041,Furniture,453.95,6
97,CA-2018-112234,2019-09-02,Sean O'Donnell,Home Office,United States,77041,Technology,1021.57,6
599,CA-2019-147056,2019-01-30,Unknown,Consumer,United States,77041,Office Supplies,900.6,2
219,CA-2018-122972,2019-08-20,Brosina Hoffman,Home Office,United States,10008,Furniture,521.11,9
421,CA-2018-194580,2019-08-30,Ken Lonsdale,Home Office,United States,90036,Technology,282.64,7
209,CA-2018-184907,2017-02-19,Brosina Hoffman,Consumer,United States,10008,Furniture,891.45,9
775,CA-2019-181228,2019-06-14,Sean O'Donnell,Home Office,United States,10008,Technology,686.795,6
291,CA-2019-160008,2018-02-26,Unknown,Consumer,United States,10008,Office Supplies,162.31,9
890,CA-2016-183743,2018-07-24,Sean O'Donnell,Corporate,United States,60610,Technology,301.64,2
671,CA-2016-109321,2019-06-29,Darrin Van Huff,Consumer,United States,60610,Furniture,642.41,3
904,CA-2018-119560,2017-01-06,Brosina Hoffman,Consumer,United States,90036,Technology,212.64,5
10412,CA-2019-134674,2016-07-08,Sandra Flanagan,Consumer,United States,60610,Office Supplies,1050.98,4
637,CA-2018-129753,2019-08-15,Ken Lonsdale,Corporate,United States,77041,Furniture,307.27,2
330,CA-2017-170070,2016-08-25,Ruben Hope,Home Office,United States,02108,Office Supplies,1448.02,1
763,CA-2017-149052,2019-08-28,Darrin Van Huff,Corporate,United States,77041,Furniture,1133.8,3
491,CA-2016-168521,2016-11-30,Ruben Hope,Consumer,United States,60610,Office Supplies,89.49,5
351,CA-2019-104282,2016-02-01,Ruben Hope,Corporate,United States,60610,Office Supplies,778.33,10
501,CA-2016-108784,2017-06-03,Unknown,Home Office,United States,77041,Office Supplies,51.41,2
308,CA-2016-138138,2016-06-28,Brosina Hoffman,Corporate,United States,60610,Office Supplies,1401.22,10
854,CA-2016-187525,2016-08-12,Ken Lonsdale,Consumer,United States,Unknown,Office Supplies,528.11,7
352,CA-2018-172470,2016-11-21,Ken Lonsdale,Consumer,United States,90036,Office Supplies,980.52,7
644,CA-2018-108442,2016-05-27,Darrin Van Huff,Corporate,United States,Unknown,Office Supplies,93.69,7
440,CA-2019-136289,2018-08-11,Sean O'Donnell,Home Office,United States,02108,Office Supplies,341.72,6
820,CA-2018-108833,2018-03-05,Brosina Hoffman,Home Office,United States,02108,Office Supplies,1019.01,10
834,CA-2016-140811,2016-05-10,Darrin Van Huff,Home Office,United States,77041,Technology,1318.12,4
519,CA-2018-179366,2019-03-28,Zuschuss Donatelli,Consumer,United States,02108,Office Supplies,475.25,1
555,CA-2019-173793,2016-09-08,Brosina Hoffman,Consumer,United States,02108,Furniture,905.14,10
290,CA-2018-177003,2017-02-19,Brosina Hoffman,Consumer,United States,77041,Office Supplies,1264.75,7
293,CA-2016-170078,2018-03-11,Zuschuss Donatelli,Consumer,United States,60610,Office Supplies,899.32,7
214,CA-2018-137363,2017-03-05,Sandra Flanagan,Home Office,United States,10008,Technology,348.94,4
967,CA-2018-157133,2019-09-03,Claire Gute,Consumer,United States,77041,Technology,1393.17,10
60,CA-2017-164752,2016-02-23,Sean O'Donnell,Corporate,United States,60610,Office Supplies,677.71,10
693,CA-2019-183598,2018-04-02,Zuschuss Donatelli,Corporate,United States,Unknown,Technology,430.06,8
322,CA-2016-180678,2018-07-31,Ruben Hope,Corporate,United States,90036,Furniture,986.67,3
11,CA-2017-166307,2017-06-27,Brosina Hoffman,Home Office,United States,60610,Furniture,1114.91,5
332,CA-2017-123295,2018-03-18,Darrin Van Huff,Home Office,United States,02108,Technology,202.61,1
335,CA-2016-100285,2016-10-31,Sandra Flanagan,Corporate,United States,02108,Office Supplies,1459.41,4
919,CA-2016-171498,2017-09-27,Sean O'Donnell,Consumer,United States,77041,Furniture,850.18,4
